38524,1,2,71.7,28.3,Sat 12 Jan 2019,23,8,7,9,2,1,0,1,King Power Stadium,Leicester City,Southampton
38521,2,1,65.9,34.1,Sat 12 Jan 2019,10,9,6,13,1,1,0,0,Stamford Bridge,Chelsea,Newcastle United
38514,2,1,49.6,50.4,Thu 3 Jan 2019,9,7,12,7,4,2,0,0,Etihad Stadium,Manchester City,Liverpool
38509,3,3,57,43,Wed 2 Jan 2019,25,11,9,15,1,4,0,0,Vitality Stadium,AFC Bournemouth,Watford
38511,0,0,71.6,28.4,Wed 2 Jan 2019,17,6,8,11,1,2,0,0,Stamford Bridge,Chelsea,Southampton
38513,1,2,42.9,57.1,Wed 2 Jan 2019,9,16,11,9,0,4,1,1,John Smith's Stadium,Huddersfield Town,Burnley
38516,2,2,54.3,45.7,Wed 2 Jan 2019,13,13,9,11,0,1,0,0,London Stadium,West Ham United,Brighton and Hove Albion
38517,0,2,51.9,48.1,Wed 2 Jan 2019,9,17,9,7,4,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Crystal Palace
38515,0,2,34.9,65.1,Wed 2 Jan 2019,14,16,10,9,1,2,0,0,St. James' Park,Newcastle United,Manchester United
38512,0,1,59.6,40.4,Tue 1 Jan 2019,17,8,5,8,3,1,0,0,Goodison Park,Everton,Leicester City
38508,4,1,59.6,40.4,Tue 1 Jan 2019,16,9,7,12,0,1,0,0,Emirates Stadium,Arsenal,Fulham
38510,0,3,26.9,73.1,Tue 1 Jan 2019,5,13,6,6,1,0,0,0,Cardiff City Stadium,Cardiff City,Tottenham Hotspur
38500,0,1,34.2,65.8,Sun 30 Dec 2018,4,12,11,8,0,1,0,0,Selhurst Park,Crystal Palace,Chelsea
38499,2,0,43,57,Sun 30 Dec 2018,17,11,15,11,1,4,0,0,Turf Moor,Burnley,West Ham United
38505,1,3,23.4,76.6,Sun 30 Dec 2018,5,14,11,10,2,3,1,0,St. Mary's Stadium,Southampton,Manchester City
38504,4,1,64.9,35.1,Sun 30 Dec 2018,11,7,10,7,2,0,1,0,Old Trafford,Manchester United,AFC Bournemouth
38498,1,0,44.8,55.2,Sat 29 Dec 2018,11,13,10,11,0,2,0,0,Amex Stadium,Brighton and Hove Albion,Everton
38501,1,0,43.5,56.5,Sat 29 Dec 2018,14,9,12,10,3,1,0,0,Craven Cottage,Fulham,Huddersfield Town
38502,0,1,62.2,37.8,Sat 29 Dec 2018,16,12,14,16,0,2,0,0,King Power Stadium,Leicester City,Cardiff City
38506,1,3,60.8,39.2,Sat 29 Dec 2018,10,11,7,7,3,2,0,0,Wembley Stadium,Tottenham Hotspur,Wolverhampton Wanderers
38507,1,1,62.7,37.3,Sat 29 Dec 2018,12,8,17,16,1,2,0,0,Vicarage Road,Watford,Newcastle United
38503,5,1,47.9,52.1,Sat 29 Dec 2018,15,8,8,13,1,2,0,0,Anfield,Liverpool,Arsenal
38495,1,2,45.8,54.2,Thu 27 Dec 2018,11,16,10,3,2,0,0,0,St. Mary's Stadium,Southampton,West Ham United
38491,1,1,29.8,70.2,Wed 26 Dec 2018,11,14,9,6,2,1,0,0,Craven Cottage,Fulham,Wolverhampton Wanderers
38489,1,5,49,51,Wed 26 Dec 2018,11,13,11,19,2,4,0,0,Turf Moor,Burnley,Everton
38490,0,0,62.4,37.6,Wed 26 Dec 2018,31,9,9,11,0,3,0,0,Selhurst Park,Crystal Palace,Cardiff City
38492,2,1,33.9,66.1,Wed 26 Dec 2018,10,11,5,8,2,2,0,1,King Power Stadium,Leicester City,Manchester City
38493,4,0,75,25,Wed 26 Dec 2018,16,6,7,10,0,0,0,0,Anfield,Liverpool,Newcastle United
38494,3,1,64.7,35.3,Wed 26 Dec 2018,16,10,9,13,1,1,0,0,Old Trafford,Manchester United,Huddersfield Town
38496,5,0,56.7,43.3,Wed 26 Dec 2018,10,14,5,8,2,1,0,0,Wembley Stadium,Tottenham Hotspur,AFC Bournemouth
38488,1,1,32,68,Wed 26 Dec 2018,12,7,10,4,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Arsenal
38497,1,2,35,65,Wed 26 Dec 2018,11,10,15,5,1,0,0,0,Vicarage Road,Watford,Chelsea
38482,2,6,41.5,58.5,Sun 23 Dec 2018,10,17,13,9,0,2,0,0,Goodison Park,Everton,Tottenham Hotspur
38478,3,1,60.1,39.9,Sat 22 Dec 2018,11,7,10,14,2,5,0,0,Emirates Stadium,Arsenal,Burnley
38479,2,0,57.2,42.8,Sat 22 Dec 2018,14,10,8,18,2,0,0,1,Vitality Stadium,AFC Bournemouth,Brighton and Hove Albion
38481,0,1,72.1,27.9,Sat 22 Dec 2018,17,8,10,9,0,2,0,0,Stamford Bridge,Chelsea,Leicester City
38483,1,3,62.3,37.7,Sat 22 Dec 2018,16,13,12,9,2,3,0,0,John Smith's Stadium,Huddersfield Town,Southampton
38484,2,3,78.3,21.7,Sat 22 Dec 2018,19,5,7,6,0,4,0,0,Etihad Stadium,Manchester City,Crystal Palace
38485,0,0,53.5,46.5,Sat 22 Dec 2018,9,4,9,12,1,2,0,0,St. James' Park,Newcastle United,Fulham
38486,0,2,51.6,48.4,Sat 22 Dec 2018,18,11,9,11,3,2,0,0,London Stadium,West Ham United,Watford
38480,1,5,25.7,74.3,Sat 22 Dec 2018,9,17,13,13,2,1,0,0,Cardiff City Stadium,Cardiff City,Manchester United
38487,0,2,38.3,61.7,Fri 21 Dec 2018,11,15,7,3,0,0,0,0,Molineux Stadium,Wolverhampton Wanderers,Liverpool
38468,1,2,41.7,58.3,Sun 16 Dec 2018,6,10,14,6,2,2,0,0,Amex Stadium,Brighton and Hove Albion,Chelsea
38474,3,2,33.8,66.2,Sun 16 Dec 2018,12,13,12,10,3,1,0,0,St. Mary's Stadium,Southampton,Arsenal
38472,3,1,64.5,35.5,Sun 16 Dec 2018,36,6,6,14,0,2,0,0,Anfield,Liverpool,Manchester United
38473,3,1,67,33,Sat 15 Dec 2018,13,9,7,9,1,2,0,0,Etihad Stadium,Manchester City,Everton
38469,1,0,43.3,56.7,Sat 15 Dec 2018,8,12,10,8,2,1,0,0,Selhurst Park,Crystal Palace,Leicester City
38471,0,1,73.5,26.5,Sat 15 Dec 2018,15,8,5,13,1,1,0,0,John Smith's Stadium,Huddersfield Town,Newcastle United
38475,1,0,70.3,29.7,Sat 15 Dec 2018,15,4,7,8,0,2,0,0,Wembley Stadium,Tottenham Hotspur,Burnley
38476,3,2,71.5,28.5,Sat 15 Dec 2018,17,10,7,5,0,0,0,0,Vicarage Road,Watford,Cardiff City
38477,2,0,37.8,62.2,Sat 15 Dec 2018,10,13,15,7,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,AFC Bournemouth
38470,0,2,56,44,Sat 15 Dec 2018,16,6,14,10,2,1,0,0,Craven Cottage,Fulham,West Ham United
38463,2,2,56.6,43.4,Mon 10 Dec 2018,12,15,13,13,1,1,0,0,Goodison Park,Everton,Watford
38466,1,2,50.4,49.6,Sun 9 Dec 2018,12,13,10,17,2,5,1,0,St. James' Park,Newcastle United,Wolverhampton Wanderers
38459,0,4,40.5,59.5,Sat 8 Dec 2018,8,10,9,11,2,1,0,0,Vitality Stadium,AFC Bournemouth,Liverpool
38458,1,0,61.9,38.1,Sat 8 Dec 2018,14,6,13,20,5,4,0,0,Emirates Stadium,Arsenal,Huddersfield Town
38460,1,0,37.4,62.6,Sat 8 Dec 2018,14,14,11,11,2,0,0,0,Turf Moor,Burnley,Brighton and Hove Albion
38461,1,0,36.2,63.8,Sat 8 Dec 2018,13,12,9,10,2,2,0,0,Cardiff City Stadium,Cardiff City,Southampton
38465,4,1,62.7,37.3,Sat 8 Dec 2018,20,10,11,15,1,1,0,1,Old Trafford,Manchester United,Fulham
38467,3,2,48.3,51.7,Sat 8 Dec 2018,13,8,10,8,1,2,0,0,London Stadium,West Ham United,Crystal Palace
38462,2,0,38.7,61.3,Sat 8 Dec 2018,8,14,12,11,2,0,0,0,Stamford Bridge,Chelsea,Manchester City
38464,0,2,42.2,57.8,Sat 8 Dec 2018,11,7,12,7,3,1,0,0,King Power Stadium,Leicester City,Tottenham Hotspur
38450,1,3,25.8,74.2,Wed 5 Dec 2018,10,18,10,3,1,0,0,0,Turf Moor,Burnley,Liverpool
38456,1,1,76.3,23.7,Wed 5 Dec 2018,19,8,7,18,0,5,0,0,Goodison Park,Everton,Newcastle United
38451,1,1,45.5,54.5,Wed 5 Dec 2018,25,13,12,7,0,0,0,0,Craven Cottage,Fulham,Leicester City
38455,2,1,29.9,70.1,Wed 5 Dec 2018,6,17,18,10,4,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Chelsea
38452,2,2,44.8,55.2,Wed 5 Dec 2018,10,9,13,10,3,3,0,0,Old Trafford,Manchester United,Arsenal
38457,3,1,52.1,47.9,Wed 5 Dec 2018,13,18,7,5,0,0,0,0,Wembley Stadium,Tottenham Hotspur,Southampton
38448,2,1,32.8,67.2,Tue 4 Dec 2018,6,23,14,11,4,2,0,0,Vitality Stadium,AFC Bournemouth,Huddersfield Town
38449,3,1,31.5,68.5,Tue 4 Dec 2018,9,18,14,12,2,3,1,0,Amex Stadium,Brighton and Hove Albion,Crystal Palace
38454,3,1,61,39,Tue 4 Dec 2018,17,9,10,10,1,2,0,0,London Stadium,West Ham United,Cardiff City
38453,1,2,29.9,70.1,Tue 4 Dec 2018,11,15,4,8,0,1,0,0,Vicarage Road,Watford,Manchester City
38440,2,0,66,34,Sun 2 Dec 2018,16,9,8,17,2,1,0,0,Stamford Bridge,Chelsea,Fulham
38438,4,2,59.3,40.7,Sun 2 Dec 2018,22,11,15,17,3,3,0,1,Emirates Stadium,Arsenal,Tottenham Hotspur
38444,1,0,57.6,42.4,Sun 2 Dec 2018,16,9,12,7,3,2,0,0,Anfield,Liverpool,Everton
38441,2,0,58.6,41.4,Sat 1 Dec 2018,29,4,9,10,1,1,0,0,Selhurst Park,Crystal Palace,Burnley
38442,1,2,32.1,67.9,Sat 1 Dec 2018,7,14,10,12,0,2,1,0,John Smith's Stadium,Huddersfield Town,Brighton and Hove Albion
38443,2,0,37.7,62.3,Sat 1 Dec 2018,7,8,7,6,2,1,0,1,King Power Stadium,Leicester City,Watford
38445,3,1,73.1,26.9,Sat 1 Dec 2018,16,4,9,3,0,0,0,0,Etihad Stadium,Manchester City,AFC Bournemouth
38446,0,3,58.7,41.3,Sat 1 Dec 2018,16,7,10,10,3,3,0,0,St. James' Park,Newcastle United,West Ham United
38447,2,2,40.3,59.7,Sat 1 Dec 2018,16,11,12,13,4,4,0,0,St. Mary's Stadium,Southampton,Manchester United
38439,2,1,47.9,52.1,Fri 30 Nov 2018,17,15,3,12,1,2,0,0,Cardiff City Stadium,Cardiff City,Wolverhampton Wanderers
38430,1,2,56.5,43.5,Mon 26 Nov 2018,14,17,6,11,0,1,0,0,Turf Moor,Burnley,Newcastle United
38428,1,2,41.3,58.7,Sun 25 Nov 2018,11,20,6,9,2,1,0,0,Vitality Stadium,AFC Bournemouth,Arsenal
38437,0,2,44.8,55.2,Sun 25 Nov 2018,12,14,9,8,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Huddersfield Town
38429,1,1,54.6,45.4,Sat 24 Nov 2018,14,8,10,7,3,1,0,1,Amex Stadium,Brighton and Hove Albion,Leicester City
38431,1,0,70.7,29.3,Sat 24 Nov 2018,16,7,12,13,0,3,0,0,Goodison Park,Everton,Cardiff City
38432,3,2,37.2,62.8,Sat 24 Nov 2018,10,19,10,6,2,3,0,0,Craven Cottage,Fulham,Southampton
38433,0,0,59.8,40.2,Sat 24 Nov 2018,12,13,13,12,1,2,0,0,Old Trafford,Manchester United,Crystal Palace
38435,0,3,36.3,63.7,Sat 24 Nov 2018,5,10,12,13,0,1,0,1,Vicarage Road,Watford,Liverpool
38436,0,4,30.7,69.3,Sat 24 Nov 2018,9,9,6,3,0,0,0,0,London Stadium,West Ham United,Manchester City
38434,3,1,39.9,60.1,Sat 24 Nov 2018,18,13,19,12,0,3,0,0,Wembley Stadium,Tottenham Hotspur,Chelsea
38424,2,0,73,27,Sun 11 Nov 2018,21,8,11,9,1,1,0,0,Anfield,Liverpool,Fulham
38420,0,0,68.7,31.3,Sun 11 Nov 2018,15,6,7,11,4,3,0,0,Stamford Bridge,Chelsea,Everton
38418,1,1,71.7,28.3,Sun 11 Nov 2018,10,13,9,16,2,2,0,0,Emirates Stadium,Arsenal,Wolverhampton Wanderers
38425,3,1,64.9,35.1,Sun 11 Nov 2018,17,6,12,12,1,1,0,0,Etihad Stadium,Manchester City,Manchester United
38419,2,1,60.6,39.4,Sat 10 Nov 2018,20,7,7,21,2,1,0,1,Cardiff City Stadium,Cardiff City,Brighton and Hove Albion
38422,1,1,43.9,56.1,Sat 10 Nov 2018,15,12,9,8,1,1,0,0,John Smith's Stadium,Huddersfield Town,West Ham United
38423,0,0,63,37,Sat 10 Nov 2018,22,6,13,10,2,0,0,0,King Power Stadium,Leicester City,Burnley
38426,2,1,39.3,60.7,Sat 10 Nov 2018,18,14,9,11,2,1,0,0,St. James' Park,Newcastle United,AFC Bournemouth
38427,1,1,42.3,57.7,Sat 10 Nov 2018,14,12,13,13,3,2,0,0,St. Mary's Stadium,Southampton,Watford
38421,0,1,35.4,64.6,Sat 10 Nov 2018,11,11,12,9,1,1,0,0,Selhurst Park,Crystal Palace,Tottenham Hotspur
38413,1,0,45.1,54.9,Mon 5 Nov 2018,10,8,11,8,1,2,0,0,John Smith's Stadium,Huddersfield Town,Fulham
38414,6,1,67.3,32.7,Sun 4 Nov 2018,18,13,14,9,1,1,0,0,Etihad Stadium,Manchester City,Southampton
38411,3,1,73.7,26.3,Sun 4 Nov 2018,15,7,6,13,0,1,0,0,Stamford Bridge,Chelsea,Crystal Palace
38409,1,2,48.7,51.3,Sat 3 Nov 2018,18,18,12,12,4,3,0,0,Vitality Stadium,AFC Bournemouth,Manchester United
38410,0,1,40.1,59.9,Sat 3 Nov 2018,11,13,13,12,2,2,0,0,Cardiff City Stadium,Cardiff City,Leicester City
38412,3,1,61.5,38.5,Sat 3 Nov 2018,14,5,9,17,0,1,0,0,Goodison Park,Everton,Brighton and Hove Albion
38415,1,0,41.9,58.1,Sat 3 Nov 2018,10,16,12,11,1,5,0,0,St. James' Park,Newcastle United,Watford
38416,4,2,62.8,37.2,Sat 3 Nov 2018,22,6,7,9,1,4,0,0,London Stadium,West Ham United,Burnley
38408,1,1,61.8,38.2,Sat 3 Nov 2018,12,13,7,7,1,1,0,0,Emirates Stadium,Arsenal,Liverpool
38417,2,3,48.6,51.4,Sat 3 Nov 2018,16,10,11,8,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur
38406,0,1,0,0,Mon 29 Oct 2018,0,0,0,0,0,0,0,0,Wembley Stadium,Tottenham Hotspur,Manchester City
38399,0,4,30.2,69.8,Sun 28 Oct 2018,7,24,14,10,4,2,0,0,Turf Moor,Burnley,Chelsea
38400,2,2,42.2,57.8,Sun 28 Oct 2018,16,7,10,16,1,2,0,0,Selhurst Park,Crystal Palace,Arsenal
38404,2,1,53.7,46.3,Sun 28 Oct 2018,14,14,15,12,2,1,0,0,Old Trafford,Manchester United,Everton
38398,1,0,39.9,60.1,Sat 27 Oct 2018,7,25,11,8,3,0,0,0,Amex Stadium,Brighton and Hove Albion,Wolverhampton Wanderers
38401,0,3,52,48,Sat 27 Oct 2018,11,12,16,3,2,1,1,0,Craven Cottage,Fulham,AFC Bournemouth
38403,4,1,79.6,20.4,Sat 27 Oct 2018,19,2,6,4,0,0,0,0,Anfield,Liverpool,Cardiff City
38405,0,0,50.2,49.8,Sat 27 Oct 2018,22,6,9,12,0,1,0,0,St. Mary's Stadium,Southampton,Newcastle United
38407,3,0,48.1,51.9,Sat 27 Oct 2018,12,13,9,13,1,2,0,0,Vicarage Road,Watford,Huddersfield Town
38402,1,1,64.2,35.8,Sat 27 Oct 2018,21,11,17,5,1,1,0,1,King Power Stadium,Leicester City,West Ham United
38388,3,1,69.1,30.9,Mon 22 Oct 2018,19,8,10,10,2,2,0,0,Emirates Stadium,Arsenal,Leicester City
38392,2,0,59.8,40.2,Sun 21 Oct 2018,20,7,13,17,2,1,0,0,Goodison Park,Everton,Crystal Palace
38391,2,2,62.3,37.7,Sat 20 Oct 2018,21,7,9,17,2,5,0,0,Stamford Bridge,Chelsea,Manchester United
38389,0,0,57.3,42.7,Sat 20 Oct 2018,9,8,11,14,1,2,0,0,Vitality Stadium,AFC Bournemouth,Southampton
38390,4,2,40.5,59.5,Sat 20 Oct 2018,22,9,15,16,3,3,0,0,Cardiff City Stadium,Cardiff City,Fulham
38394,5,0,69.1,30.9,Sat 20 Oct 2018,24,5,11,5,2,2,0,0,Etihad Stadium,Manchester City,Burnley
38395,0,1,68,32,Sat 20 Oct 2018,27,8,13,17,0,2,0,0,St. James' Park,Newcastle United,Brighton and Hove Albion
38396,0,1,44,56,Sat 20 Oct 2018,13,10,8,10,3,0,0,0,London Stadium,West Ham United,Tottenham Hotspur
38397,0,2,44.8,55.2,Sat 20 Oct 2018,10,9,23,13,3,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Watford
38393,0,1,47.8,52.2,Sat 20 Oct 2018,13,11,9,6,0,2,0,0,John Smith's Stadium,Huddersfield Town,Liverpool
38381,1,5,48.9,51.1,Sun 7 Oct 2018,21,9,11,12,2,0,0,0,Craven Cottage,Fulham,Arsenal
38385,0,3,34.7,65.3,Sun 7 Oct 2018,15,21,13,11,6,0,0,0,St. Mary's Stadium,Southampton,Chelsea
38383,0,0,49.4,50.6,Sun 7 Oct 2018,7,6,10,10,1,3,0,0,Anfield,Liverpool,Manchester City
38379,1,1,31.8,68.2,Sat 6 Oct 2018,6,18,9,11,2,2,0,0,Turf Moor,Burnley,Huddersfield Town
38380,0,1,67.1,32.9,Sat 6 Oct 2018,11,7,11,13,3,4,0,0,Selhurst Park,Crystal Palace,Wolverhampton Wanderers
38382,1,2,51.3,48.7,Sat 6 Oct 2018,8,17,10,11,2,1,1,0,King Power Stadium,Leicester City,Everton
38386,1,0,75.5,24.5,Sat 6 Oct 2018,19,8,7,11,3,1,0,1,Wembley Stadium,Tottenham Hotspur,Cardiff City
38387,0,4,47.2,52.8,Sat 6 Oct 2018,14,10,11,9,3,1,1,0,Vicarage Road,Watford,AFC Bournemouth
38384,3,2,73,27,Sat 6 Oct 2018,18,13,16,8,2,2,0,0,Old Trafford,Manchester United,Newcastle United
38378,1,0,35.4,64.6,Fri 5 Oct 2018,9,17,12,8,3,2,0,0,Amex Stadium,Brighton and Hove Albion,West Ham United
38369,2,1,44.4,55.6,Mon 1 Oct 2018,11,10,9,12,3,4,0,0,Vitality Stadium,AFC Bournemouth,Crystal Palace
38370,1,2,54.3,45.7,Sun 30 Sep 2018,20,3,11,15,1,3,0,0,Cardiff City Stadium,Cardiff City,Burnley
38376,3,1,49,51,Sat 29 Sep 2018,8,9,12,12,0,1,0,0,London Stadium,West Ham United,Manchester United
38368,2,0,63.5,36.5,Sat 29 Sep 2018,9,14,11,17,2,2,0,0,Emirates Stadium,Arsenal,Watford
38372,3,0,51.2,48.8,Sat 29 Sep 2018,19,6,13,13,0,3,0,0,Goodison Park,Everton,Fulham
38373,0,2,52.7,47.3,Sat 29 Sep 2018,9,10,17,16,2,2,0,0,John Smith's Stadium,Huddersfield Town,Tottenham Hotspur
38374,2,0,80.1,19.9,Sat 29 Sep 2018,28,4,4,10,0,3,0,0,Etihad Stadium,Manchester City,Brighton and Hove Albion
38375,0,2,41.5,58.5,Sat 29 Sep 2018,6,12,11,5,0,0,0,0,St. James' Park,Newcastle United,Leicester City
38377,2,0,48.8,51.2,Sat 29 Sep 2018,14,17,11,7,3,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Southampton
38371,1,1,47.2,52.8,Sat 29 Sep 2018,10,13,7,9,0,2,0,0,Stamford Bridge,Chelsea,Liverpool
38367,0,0,28.2,71.8,Sun 23 Sep 2018,6,17,11,9,2,1,0,0,London Stadium,West Ham United,Chelsea
38358,2,0,62.5,37.5,Sun 23 Sep 2018,9,10,17,12,2,1,0,0,Emirates Stadium,Arsenal,Everton
38363,1,1,60.7,39.3,Sat 22 Sep 2018,15,11,11,9,2,1,0,0,Craven Cottage,Fulham,Watford
38360,4,0,37.6,62.4,Sat 22 Sep 2018,12,19,17,6,2,0,0,0,Turf Moor,Burnley,AFC Bournemouth
38361,0,5,21.4,78.6,Sat 22 Sep 2018,2,21,6,4,1,1,0,0,Cardiff City Stadium,Cardiff City,Manchester City
38362,0,0,61.9,38.1,Sat 22 Sep 2018,16,6,8,11,1,1,0,0,Selhurst Park,Crystal Palace,Newcastle United
38364,3,1,62,38,Sat 22 Sep 2018,18,9,10,16,2,1,0,0,King Power Stadium,Leicester City,Huddersfield Town
38365,3,0,60.6,39.4,Sat 22 Sep 2018,12,7,7,10,0,2,0,0,Anfield,Liverpool,Southampton
38366,1,1,64.5,35.5,Sat 22 Sep 2018,15,11,5,17,1,1,0,0,Old Trafford,Manchester United,Wolverhampton Wanderers
38359,1,2,28.6,71.4,Sat 22 Sep 2018,8,16,15,9,2,1,0,0,Amex Stadium,Brighton and Hove Albion,Tottenham Hotspur
38354,2,2,51.2,48.8,Mon 17 Sep 2018,14,12,10,13,2,3,0,0,St. Mary's Stadium,Southampton,Brighton and Hove Albion
38357,1,0,58.9,41.1,Sun 16 Sep 2018,30,7,10,9,2,4,0,0,Molineux Stadium,Wolverhampton Wanderers,Burnley
38350,1,3,55.9,44.1,Sun 16 Sep 2018,16,9,15,12,2,5,0,0,Goodison Park,Everton,West Ham United
38355,1,2,60.4,39.6,Sat 15 Sep 2018,11,17,17,16,0,0,0,0,Wembley Stadium,Tottenham Hotspur,Liverpool
38348,4,2,46.7,53.3,Sat 15 Sep 2018,10,14,13,15,3,2,0,1,Vitality Stadium,AFC Bournemouth,Leicester City
38349,4,1,76.8,23.2,Sat 15 Sep 2018,18,6,8,10,0,0,0,0,Stamford Bridge,Chelsea,Cardiff City
38351,0,1,58.4,41.6,Sat 15 Sep 2018,15,7,11,17,1,2,0,0,John Smith's Stadium,Huddersfield Town,Crystal Palace
38352,3,0,64.7,35.3,Sat 15 Sep 2018,28,9,7,7,0,0,0,0,Etihad Stadium,Manchester City,Fulham
38353,1,2,36.3,63.7,Sat 15 Sep 2018,4,12,13,11,0,0,0,0,St. James' Park,Newcastle United,Arsenal
38356,1,2,42.9,57.1,Sat 15 Sep 2018,14,9,9,11,2,1,0,1,Vicarage Road,Watford,Manchester United
38340,2,3,27.7,72.3,Sun 2 Sep 2018,14,17,12,14,3,4,0,0,Cardiff City Stadium,Cardiff City,Arsenal
38339,0,2,46.6,53.4,Sun 2 Sep 2018,9,21,7,13,2,3,0,1,Turf Moor,Burnley,Manchester United
38346,2,1,34.4,65.6,Sun 2 Sep 2018,7,11,9,8,2,1,0,0,Vicarage Road,Watford,Tottenham Hotspur
38344,1,2,51.2,48.8,Sat 1 Sep 2018,12,10,9,12,3,2,0,0,King Power Stadium,Leicester City,Liverpool
38338,2,2,41.5,58.5,Sat 1 Sep 2018,15,10,12,14,3,3,0,0,Amex Stadium,Brighton and Hove Albion,Fulham
38341,2,0,72.6,27.4,Sat 1 Sep 2018,24,8,10,7,2,2,0,0,Stamford Bridge,Chelsea,AFC Bournemouth
38342,0,2,50.7,49.3,Sat 1 Sep 2018,20,19,11,12,1,1,0,0,Selhurst Park,Crystal Palace,Southampton
38343,1,1,57.6,42.4,Sat 1 Sep 2018,11,9,13,14,3,3,0,0,Goodison Park,Everton,Huddersfield Town
38347,0,1,47.7,52.3,Sat 1 Sep 2018,13,15,10,11,2,1,0,0,London Stadium,West Ham United,Wolverhampton Wanderers
38345,2,1,78.1,21.9,Sat 1 Sep 2018,24,3,5,13,0,0,0,0,Etihad Stadium,Manchester City,Newcastle United
38333,0,3,57,43,Mon 27 Aug 2018,23,9,11,16,2,3,0,0,Old Trafford,Manchester United,Tottenham Hotspur
38336,2,1,43.7,56.3,Sun 26 Aug 2018,13,9,14,11,4,2,0,0,Vicarage Road,Watford,Crystal Palace
38330,4,2,63.8,36.2,Sun 26 Aug 2018,25,12,11,8,2,1,0,0,Craven Cottage,Fulham,Burnley
38334,1,2,18.9,81.1,Sun 26 Aug 2018,6,15,16,8,3,1,0,0,St. James' Park,Newcastle United,Chelsea
38337,1,1,28.9,71.1,Sat 25 Aug 2018,11,18,13,8,1,2,0,0,Molineux Stadium,Wolverhampton Wanderers,Manchester City
38329,2,2,49.9,50.1,Sat 25 Aug 2018,17,11,12,10,0,3,1,1,Vitality Stadium,AFC Bournemouth,Everton
38328,3,1,61.5,38.5,Sat 25 Aug 2018,17,13,16,13,1,3,0,0,Emirates Stadium,Arsenal,West Ham United
38331,0,0,58,42,Sat 25 Aug 2018,5,14,8,10,0,1,1,0,John Smith's Stadium,Huddersfield Town,Cardiff City
38335,1,2,51.7,48.3,Sat 25 Aug 2018,11,8,13,11,1,1,1,0,St. Mary's Stadium,Southampton,Leicester City
38332,1,0,70,30,Sat 25 Aug 2018,22,6,8,14,1,1,0,0,Anfield,Liverpool,Brighton and Hove Albion
38322,0,2,36.8,63.2,Mon 20 Aug 2018,8,16,6,13,1,1,1,0,Selhurst Park,Crystal Palace,Liverpool
38319,1,3,58.4,41.6,Sun 19 Aug 2018,8,9,8,19,1,2,0,0,Turf Moor,Burnley,Watford
38325,6,1,0,0,Sun 19 Aug 2018,0,0,0,0,0,0,0,0,Etihad Stadium,Manchester City,Huddersfield Town
38318,3,2,33.4,66.6,Sun 19 Aug 2018,6,9,16,13,1,1,0,0,Amex Stadium,Brighton and Hove Albion,Manchester United
38320,0,0,51.3,48.7,Sat 18 Aug 2018,12,12,14,16,2,2,0,1,Cardiff City Stadium,Cardiff City,Newcastle United
38323,2,1,58,42,Sat 18 Aug 2018,13,15,8,20,0,5,0,0,Goodison Park,Everton,Southampton
38324,2,0,42.8,57.2,Sat 18 Aug 2018,6,11,10,8,2,1,1,0,King Power Stadium,Leicester City,Wolverhampton Wanderers
38326,3,1,59.6,40.4,Sat 18 Aug 2018,25,10,9,5,0,0,0,0,Wembley Stadium,Tottenham Hotspur,Fulham
38327,1,2,61,39,Sat 18 Aug 2018,11,12,14,10,6,2,0,0,London Stadium,West Ham United,AFC Bournemouth
38321,3,2,62.3,37.7,Sat 18 Aug 2018,24,15,12,9,0,2,0,0,Stamford Bridge,Chelsea,Arsenal
38312,4,0,64.8,35.2,Sun 12 Aug 2018,18,5,14,9,1,2,0,0,Anfield,Liverpool,West Ham United
38315,0,0,47.7,52.3,Sun 12 Aug 2018,18,16,10,9,0,1,0,0,St. Mary's Stadium,Southampton,Burnley
38308,0,2,42,58,Sun 12 Aug 2018,9,17,11,14,2,2,0,0,Emirates Stadium,Arsenal,Manchester City
38314,1,2,40.4,59.6,Sat 11 Aug 2018,15,15,11,12,2,2,0,0,St. James' Park,Newcastle United,Tottenham Hotspur
38309,2,0,62.9,37.1,Sat 11 Aug 2018,12,10,11,9,1,1,0,0,Vitality Stadium,AFC Bournemouth,Cardiff City
38310,0,2,66.3,33.7,Sat 11 Aug 2018,15,12,9,11,1,2,0,0,Craven Cottage,Fulham,Crystal Palace
38311,0,3,37.2,62.8,Sat 11 Aug 2018,6,13,9,8,2,1,0,0,John Smith's Stadium,Huddersfield Town,Chelsea
38316,2,0,53.2,46.8,Sat 11 Aug 2018,19,6,10,16,2,2,0,0,Vicarage Road,Watford,Brighton and Hove Albion
38317,2,2,57.4,42.6,Sat 11 Aug 2018,11,8,8,7,0,1,0,1,Molineux Stadium,Wolverhampton Wanderers,Everton
38313,2,1,46.3,53.7,Fri 10 Aug 2018,8,13,11,8,2,1,0,0,Old Trafford,Manchester United,Leicester City
